labels.csv 작성 템플릿 (입력 후 CSV로 저장),,,
,,,
video_path,label,duration_sec,notes
normal/IMG_7124.MOV,normal,6,6. 2-3초 기다렸다가 이동
normal/IMG_7125.MOV,normal,8,6. 2-3초 기다렸다가 이동
normal/IMG_7126.MOV,normal,7,6. 2-3초 기다렸다가 이동
normal/IMG_7127.MOV,normal,7,6. 2-3초 기다렸다가 이동
normal/osp_normal_.MOV,normal,6,6. 2-3초 기다렸다가 이동
normal/osp_normal_000_1.MOV,normal,4,1. 문 앞 지나가기
normal/osp_normal_000_2.MOV,normal,4,1. 문 앞 지나가기
normal/osp_normal_001.MOV,normal,6,1. 문 앞 지나가기
normal/osp_normal_002.MOV,normal,5,1. 문 앞 지나가기
normal/osp_normal_003.MOV,normal,3,1. 문 앞 지나가기
normal/osp_normal_004.MOV,normal,5,1. 문 앞 지나가기
normal/osp_normal_005.MOV,normal,5,1. 문 앞 지나가기
normal/osp_normal_006.MOV,normal,5,2. 잠깐 섰다가 이동
normal/osp_normal_007.MOV,normal,5,2. 잠깐 섰다가 이동
normal/osp_normal_008.MOV,normal,4,2. 잠깐 섰다가 이동
normal/osp_normal_009.MOV,normal,5,2. 잠깐 섰다가 이동
normal/osp_normal_010.MOV,normal,4,2. 잠깐 섰다가 이동
normal/osp_normal_011.MOV,normal,6,3. 택배 놓고 이동
normal/osp_normal_012.MOV,normal,6,3. 택배 놓고 이동
normal/osp_normal_013.MOV,normal,5,3. 택배 놓고 이동
normal/osp_normal_014.MOV,normal,5,3. 택배 놓고 이동
normal/osp_normal_015.MOV,normal,5,3. 택배 놓고 이동
normal/osp_normal_016.MOV,normal,11,4. 초인종 누르는 척 후 이동
normal/osp_normal_017.MOV,normal,7,4. 초인종 누르는 척 후 이동
normal/osp_normal_018.MOV,normal,7,4. 초인종 누르는 척 후 이동
normal/osp_normal_019.MOV,normal,7,4. 초인종 누르는 척 후 이동
normal/osp_normal_020.MOV,normal,7,4. 초인종 누르는 척 후 이동
normal/osp_normal_021.MOV,normal,5,5. 휴대폰 보며 지나가기
normal/osp_normal_022.MOV,normal,5,5. 휴대폰 보며 지나가기
normal/osp_normal_023.MOV,normal,6,5. 휴대폰 보며 지나가기
normal/osp_normal_024.MOV,normal,3,5. 휴대폰 보며 지나가기
normal/osp_normal_025.MOV,normal,6,5. 휴대폰 보며 지나가기
suspicious/IMG_3648.MOV,suspicious,11,문 앞 10초 이상 서 있기
suspicious/IMG_3649.MOV,suspicious,13,문 앞 10초 이상 서 있기
suspicious/IMG_3650.MOV,suspicious,10,문 앞 10초 이상 서 있기
suspicious/IMG_3651.MOV,suspicious,12,문 앞 10초 이상 서 있기
suspicious/IMG_3652.MOV,suspicious,10,문 앞 10초 이상 서 있기
suspicious/IMG_3653.MOV,suspicious,10,문 앞을 왔다갔다 하기
suspicious/IMG_3654.MOV,suspicious,10,문 앞을 왔다갔다 하기
suspicious/IMG_3655.MOV,suspicious,9,문 앞을 왔다갔다 하기
suspicious/IMG_3656.MOV,suspicious,11,문 앞을 왔다갔다 하기
suspicious/IMG_3657.MOV,suspicious,10,문 앞을 왔다갔다 하기
